Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,11,03-Apr-2026 10:14:34,9.92,0,6.45,85.61,,,-38.31,27.53,-48.59,22.81,0.44,3.01,3.30,J3,,,Offshore Main,4.25,,,,0.00,50 46.7377n,001 20.1249w,50.770533,-1.317717,,-17.80,233.17,281.88,,,,,,2,24.55,1.80,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,PORT TACK OFF LINE, FLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,03-Apr-2026 10:28:26,1.44,0,6.59,88.70,,,35.17,28.81,44.59,23.54,0.44,1.63,2.32,J3,,,Offshore Main,4.69,,,,0.00,50 46.6510n,001 20.4373w,50.779929,-1.341400,,-17.80,257.25,212.99,,,,,,2,-28.08,-3.97,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,03-Apr-2026 10:30:56,4.72,0,6.46,84.54,,,-38.76,29.43,-48.27,24.84,0.50,2.06,2.26,J3,,,Offshore Main,4.29,,,,0.00,50 46.8542n,001 21.1747w,50.778014,-1.342274,,-17.80,233.37,281.54,,,,,,2,25.43,1.80,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,03-Apr-2026 10:37:16,0.95,0,6.70,90.32,,,36.69,30.68,45.72,25.41,0.43,1.39,2.81,J3,,,Offshore Main,4.68,,,,0.00,50 46.6256n,001 21.2090w,50.778846,-1.353669,,-17.80,258.44,212.88,,,,,,2,-28.57,-4.11,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,03-Apr-2026 10:40:26,1.90,0,6.69,87.11,,,-40.43,28.48,-51.17,23.77,0.44,2.06,1.98,J3,,,Offshore Main,4.19,,,,0.00,50 46.8002n,001 21.8006w,50.778555,-1.358300,,-17.80,236.99,288.32,,,,,,2,24.61,1.89,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,03-Apr-2026 10:43:20,2.95,0,6.65,89.14,,,35.36,28.61,44.73,23.42,0.38,1.84,1.86,J3,,,Offshore Main,4.72,,,,0.00,50 46.7470n,001 21.8590w,50.773803,-1.364506,,-17.80,259.14,214.38,,,,,,2,-27.47,-3.85,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,03-Apr-2026 10:47:34,4.44,0,6.11,85.27,,,-31.98,27.17,-40.58,22.25,0.39,1.99,1.90,J3,,,Offshore Main,4.64,,,,0.00,50 46.5095n,001 22.5689w,50.773436,-1.366069,,-17.80,234.93,275.16,,,,,,2,23.27,1.89,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,03-Apr-2026 10:52:51,4.27,0,6.60,90.73,,,33.47,26.91,43.24,21.69,0.33,3.25,1.93,J3,,,Offshore Main,4.80,,,,0.00,50 46.0058n,001 22.5793w,50.774253,-1.376685,,-17.80,255.67,213.00,,,,,,2,-24.19,-2.97,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,03-Apr-2026 10:58:42,4.18,0,6.65,87.42,,,-39.08,25.64,-50.75,20.88,0.35,3.01,1.83,J3,,,Offshore Main,4.20,,,,0.00,50 46.2064n,001 23.3157w,50.767359,-1.378617,,-17.80,234.11,284.83,,,,,,2,21.76,1.93,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,03-Apr-2026 11:14:13,1.44,0,6.44,91.95,,,29.11,26.59,37.83,21.15,0.34,1.61,2.03,J3,,,Offshore Main,5.08,,,,0.00,50 45.8242n,001 24.3143w,50.766162,-1.405035,,-17.80,252.62,214.34,,,,,,2,-23.75,-2.92,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
